day month year date wy psn trans evap leafC stemC biomass
4 8 1981 1981-08-04 1981 -0.420453 0.000506 0 261.968858 812.267164 1159.783057
5 8 1981 1981-08-05 1981 -0.484087 0.000794 0 261.96527 812.202702 1159.713835
6 8 1981 1981-08-06 1981 -0.497341 0.000695 0 261.961681 812.138245 1159.644617
7 8 1981 1981-08-07 1981 -0.535413 0.000767 0 261.958093 812.073793 1159.575405
8 8 1981 1981-08-08 1981 -0.527653 0.000655 0 261.954504 812.009347 1159.506198
9 8 1981 1981-08-09 1981 -0.5396 0.000857 0 261.950916 811.944905 1159.436997
10 8 1981 1981-08-10 1981 -0.529509 0.000546 0 261.947327 811.88047 1159.367801
11 8 1981 1981-08-11 1981 -0.587201 0.000802 0 261.943739 811.81604 1159.298611
12 8 1981 1981-08-12 1981 -0.555949 0.000681 0 261.940151 811.751614 1159.229425
13 8 1981 1981-08-13 1981 -0.580118 0.000662 0 261.936562 811.687193 1159.160244
14 8 1981 1981-08-14 1981 -0.567393 0.00085 0 261.932974 811.62278 1159.091071
15 8 1981 1981-08-15 1981 -0.507866 0.000637 0 261.929386 811.55837 1159.021901
16 8 1981 1981-08-16 1981 -0.58468 0.000765 0 261.925798 811.493965 1158.952736
17 8 1981 1981-08-17 1981 -0.588833 0.000766 0 261.92221 811.429566 1158.883578
18 8 1981 1981-08-18 1981 -0.558977 0.000501 0 261.918622 811.365173 1158.814425
19 8 1981 1981-08-19 1981 -0.577536 0.00088 0 261.915034 811.300784 1158.745276
20 8 1981 1981-08-20 1981 -0.525024 0.00067 0 261.911446 811.236401 1158.676134
21 8 1981 1981-08-21 1981 -0.62457 0.000971 0 261.907858 811.172023 1158.606996
22 8 1981 1981-08-22 1981 -0.58694 0.000526 0 261.904271 811.107649 1158.537864
23 8 1981 1981-08-23 1981 -0.522875 0.000661 0 261.900683 811.043283 1158.468738
24 8 1981 1981-08-24 1981 -0.507562 0.00073 0 261.897095 810.978921 1158.399616
25 8 1981 1981-08-25 1981 -0.546642 0.000802 0 261.893508 810.914563 1158.3305
26 8 1981 1981-08-26 1981 -0.691611 0.000833 0 261.88992 810.850212 1158.261389
27 8 1981 1981-08-27 1981 -0.618235 0.000542 0 261.886333 810.785864 1158.192283
28 8 1981 1981-08-28 1981 -0.641978 0.000652 0 261.882745 810.721524 1158.123183
29 8 1981 1981-08-29 1981 -0.595786 0.000697 0 261.879158 810.657189 1158.05409
30 8 1981 1981-08-30 1981 -0.515939 0.000484 0 261.87557 810.592858 1157.984999
31 8 1981 1981-08-31 1981 -0.509113 0.000574 0 261.871983 810.528533 1157.915916
1 9 1981 1981-09-01 1981 -0.547717 0.001047 0 261.868396 810.464213 1157.846837
2 9 1981 1981-09-02 1981 -0.556157 0.000509 0 261.864808 810.399899 1157.777764
3 9 1981 1981-09-03 1981 -0.503823 0.000358 0 258.95558 810.335588 1153.799605
4 9 1981 1981-09-04 1981 -0.498276 0.026781 0 256.150165 810.271283 1149.961115
5 9 1981 1981-09-05 1981 -0.470786 0.016254 0 253.448561 810.206985 1146.262295
6 9 1981 1981-09-06 1981 -0.520874 0.01862 0 250.850767 810.14269 1142.703138
7 9 1981 1981-09-07 1981 -0.494244 0.02177 0 248.356781 810.078402 1139.283645
8 9 1981 1981-09-08 1981 -0.464145 0.031179 0 245.966602 810.014118 1136.003813
9 9 1981 1981-09-09 1981 -0.541058 0.023474 0 243.680229 809.94984 1132.863642
10 9 1981 1981-09-10 1981 -0.52985 0.014547 0 241.49766 809.885568 1129.863128
11 9 1981 1981-09-11 1981 -0.454534 0.012909 0 239.418894 809.8213 1127.00227
12 9 1981 1981-09-12 1981 -0.431642 0.019144 0 237.44393 809.757037 1124.281066
13 9 1981 1981-09-13 1981 -0.454345 0.015562 0 235.572765 809.69278 1121.699514
14 9 1981 1981-09-14 1981 -0.475211 0.019983 0 233.805399 809.628529 1119.257613
15 9 1981 1981-09-15 1981 -0.48663 0.010921 0 232.14183 809.564283 1116.95536
16 9 1981 1981-09-16 1981 -0.529174 0.017637 0 230.582056 809.50004 1114.79275
17 9 1981 1981-09-17 1981 -0.522514 0.011218 0 229.126077 809.435804 1112.769787
18 9 1981 1981-09-18 1981 -0.496353 0.01292 0 227.773891 809.371573 1110.886466
19 9 1981 1981-09-19 1981 -0.461099 0.011071 0 226.525496 809.307349 1109.142788
20 9 1981 1981-09-20 1981 -0.435242 0.009296 0 225.380891 809.243127 1107.538744
21 9 1981 1981-09-21 1981 -0.429526 0.005022 0 224.340075 809.178912 1106.07434
22 9 1981 1981-09-22 1981 -0.40091 0.011385 0 223.403046 809.114703 1104.749571
23 9 1981 1981-09-23 1981 -0.398587 0.007481 0 222.569802 809.050497 1103.564432
24 9 1981 1981-09-24 1981 -0.406675 0.007261 0 221.840343 808.986299 1102.518927
25 9 1981 1981-09-25 1981 -0.397904 0.006132 0 221.214667 808.922105 1101.61305
26 9 1981 1981-09-26 1981 -0.418143 0.008468 0 220.692772 808.857915 1100.846798
27 9 1981 1981-09-27 1981 -0.365823 0.003664 0 220.274657 808.793731 1100.220173
28 9 1981 1981-09-28 1981 -0.361047 0.003247 0 219.960321 808.729554 1099.733173
29 9 1981 1981-09-29 1981 -0.358579 0.003035 0 219.749762 808.66538 1099.385792
30 9 1981 1981-09-30 1981 -0.349213 0 0.283701 219.642979 808.601213 1099.178032
1 10 1981 1981-10-01 1982 1.825655 1.440388 0 194.488412 800.153198 1057.190626
2 10 1981 1981-10-02 1982 1.112606 0.981727 0 194.485747 800.089155 1057.123061
3 10 1981 1981-10-03 1982 0.337452 0.558147 0 194.483083 800.025118 1057.055504
4 10 1981 1981-10-04 1982 -0.196798 0.140892 0 194.480419 799.961086 1056.987951
5 10 1981 1981-10-05 1982 -0.333275 0.036755 0 194.477755 799.897059 1056.920403
6 10 1981 1981-10-06 1982 -0.376967 0.016414 0 194.475091 799.833038 1056.852861
7 10 1981 1981-10-07 1982 -0.439923 0.006767 0 194.472427 799.769021 1056.785323
8 10 1981 1981-10-08 1982 -0.435006 0.002031 0 194.469763 799.705011 1056.717793
9 10 1981 1981-10-09 1982 -0.385287 0.000731 0 194.467099 799.641004 1056.650265
10 10 1981 1981-10-10 1982 -0.429821 0.001271 0 194.464435 799.577003 1056.582743
11 10 1981 1981-10-11 1982 -0.424328 0.000694 0 194.461771 799.513007 1056.515226
12 10 1981 1981-10-12 1982 -0.415869 0.000644 0 194.459107 799.449018 1056.447717
13 10 1981 1981-10-13 1982 -0.417582 0.000839 0 194.456443 799.385033 1056.380211
14 10 1981 1981-10-14 1982 -0.442026 0.000622 0 194.45378 799.321053 1056.312711
15 10 1981 1981-10-15 1982 -0.468716 0.000589 0 194.451116 799.257078 1056.245216
16 10 1981 1981-10-16 1982 -0.441961 0.000677 0 194.448452 799.193109 1056.177726
17 10 1981 1981-10-17 1982 -0.429909 0.000523 0 194.445788 799.129145 1056.110241
18 10 1981 1981-10-18 1982 -0.428602 0.000633 0 194.443125 799.065187 1056.042764
19 10 1981 1981-10-19 1982 -0.382756 0.000768 0 194.440461 799.001232 1055.975288
20 10 1981 1981-10-20 1982 -0.525499 0.001188 0 194.437798 798.937284 1055.90782
21 10 1981 1981-10-21 1982 -0.598459 0.00078 0 194.435134 798.873342 1055.840358
22 10 1981 1981-10-22 1982 -0.396553 0.000391 0 194.432471 798.809404 1055.7729
23 10 1981 1981-10-23 1982 -0.395886 0.000592 0 194.429807 798.745472 1055.705448
24 10 1981 1981-10-24 1982 -0.469101 0.000953 0 194.427144 798.681543 1055.637999
25 10 1981 1981-10-25 1982 -0.426092 0.000683 0 194.42448 798.617622 1055.570557
26 10 1981 1981-10-26 1982 -0.394098 0.000496 0 194.421817 798.553705 1055.503121
27 10 1981 1981-10-27 1982 -0.448007 0.000642 0 194.419154 798.489792 1055.435688
28 10 1981 1981-10-28 1982 -0.40112 0 0.283557 194.41649 798.425887 1055.368263
29 10 1981 1981-10-29 1982 2.049362 1.245084 0 194.413827 798.361985 1055.300841
30 10 1981 1981-10-30 1982 1.799952 1.118503 0 194.411164 798.298089 1055.233426
31 10 1981 1981-10-31 1982 1.473936 0.95807 0 194.408501 798.234198 1055.166015
1 11 1981 1981-11-01 1982 1.356642 1.190887 0 194.405838 798.170312 1055.09861
2 11 1981 1981-11-02 1982 0.951108 1.188691 0 194.403175 798.106433 1055.031211
3 11 1981 1981-11-03 1982 0.401826 0.707934 0 194.400512 798.042557 1054.963816
4 11 1981 1981-11-04 1982 0.027349 0.294273 0 194.397848 797.978687 1054.896425
5 11 1981 1981-11-05 1982 -0.207169 0.174857 0 194.395186 797.914823 1054.829043
6 11 1981 1981-11-06 1982 -0.31918 0.061918 0 194.392523 797.850963 1054.761664
7 11 1981 1981-11-07 1982 -0.268522 0.008429 0 194.38986 797.787108 1054.694289
8 11 1981 1981-11-08 1982 -0.294486 0.012164 0 194.387197 797.723261 1054.626923
9 11 1981 1981-11-09 1982 -0.315865 0.011384 0 194.384534 797.659415 1054.559557
10 11 1981 1981-11-10 1982 -0.331698 0.006592 0 194.381871 797.595577 1054.4922
11 11 1981 1981-11-11 1982 -0.331984 0.002975 0 194.379208 797.531744 1054.424848
12 11 1981 1981-11-12 1982 -0.379155 0.003229 0 194.376546 797.467916 1054.357501
13 11 1981 1981-11-13 1982 -0.3826 0 0.283475 194.373883 797.404093 1054.290159
14 11 1981 1981-11-14 1982 -0.09219 0 0.28347 194.37122 797.340276 1054.222823
15 11 1981 1981-11-15 1982 0.888051 0.207688 0 194.368558 797.276463 1054.155491
16 11 1981 1981-11-16 1982 2.450228 0.960532 0 194.365895 797.212656 1054.088165
17 11 1981 1981-11-17 1982 2.495674 1.162926 0 194.363233 797.148854 1054.020845
18 11 1981 1981-11-18 1982 2.252196 0.99504 0 194.36057 797.085058 1053.953529
19 11 1981 1981-11-19 1982 2.210289 1.289704 0 194.357908 797.021266 1053.886219
20 11 1981 1981-11-20 1982 2.199191 1.187817 0 194.355245 796.95748 1053.818914
21 11 1981 1981-11-21 1982 2.270637 1.187655 0 194.352583 796.893699 1053.751615
22 11 1981 1981-11-22 1982 2.072578 1.197176 0 194.34992 796.829924 1053.68432
23 11 1981 1981-11-23 1982 1.926802 1.046547 0 194.347258 796.766152 1053.61703
24 11 1981 1981-11-24 1982 1.655443 0.84164 0 194.344596 796.702387 1053.549747
25 11 1981 1981-11-25 1982 1.362278 0.51911 0 194.341933 796.638626 1053.482467
26 11 1981 1981-11-26 1982 1.289025 0 0.283408 194.339271 796.574871 1053.415194
27 11 1981 1981-11-27 1982 1.766058 0 0.283403 194.336609 796.511122 1053.347926
28 11 1981 1981-11-28 1982 2.01179 0 0.283398 194.333947 796.447377 1053.280663
29 11 1981 1981-11-29 1982 2.113671 0.842568 0 195.145708 796.655112 1054.570777
30 11 1981 1981-11-30 1982 2.388809 1.168799 0 196.368065 796.999718 1056.545224
1 12 1981 1981-12-01 1982 2.402511 1.208231 0 197.597432 797.346664 1058.531357
2 12 1981 1981-12-02 1982 2.353749 1.159834 0 198.801775 797.685277 1060.475792
3 12 1981 1981-12-03 1982 2.451423 1.285265 0 200.056192 798.040584 1062.503686
4 12 1981 1981-12-04 1982 2.354129 1.08397 0 201.260697 798.37926 1064.4484
5 12 1981 1981-12-05 1982 2.143366 0.857272 0 202.357103 798.681907 1066.212953
6 12 1981 1981-12-06 1982 1.728801 0.505011 0 203.240895 798.91369 1067.623157
7 12 1981 1981-12-07 1982 2.005041 0.800008 0 204.266337 799.192693 1069.269447
8 12 1981 1981-12-08 1982 2.341757 1.166815 0 205.46444 799.529256 1071.203512
9 12 1981 1981-12-09 1982 2.002984 0.658807 0 206.488797 799.807907 1072.848003
10 12 1981 1981-12-10 1982 1.586895 0.729934 0 207.29976 800.015434 1074.136846
11 12 1981 1981-12-11 1982 1.50209 0.70273 0 208.067223 800.208466 1075.353193
12 12 1981 1981-12-12 1982 1.540138 0.741892 0 208.854187 800.408001 1076.602044
13 12 1981 1981-12-13 1982 1.553929 0.655262 0 209.648213 800.609899 1077.862675
14 12 1981 1981-12-14 1982 1.727084 1.061681 0 210.531025 800.841396 1079.271286
15 12 1981 1981-12-15 1982 1.664844 0.977913 0 211.381907 801.062254 1080.626684
16 12 1981 1981-12-16 1982 1.612223 0.88981 0 212.205792 801.274119 1081.937094
17 12 1981 1981-12-17 1982 1.56637 0.839711 0 213.006152 801.478146 1083.208299
18 12 1981 1981-12-18 1982 1.511696 0.698834 0 213.778463 801.67283 1084.432762
19 12 1981 1981-12-19 1982 1.533945 0.656912 0 214.562173 801.87132 1085.67623
20 12 1981 1981-12-20 1982 1.448527 0.582084 0 215.302068 802.055208 1086.846676
21 12 1981 1981-12-21 1982 1.616989 0.782048 0 216.128344 802.267897 1088.161097
22 12 1981 1981-12-22 1982 1.661417 0.943477 0 216.977392 802.488179 1089.513474
23 12 1981 1981-12-23 1982 0.575511 0.750656 0 217.269553 802.522839 1089.937714
24 12 1981 1981-12-24 1982 0.190888 0.604134 0 217.364469 802.491755 1090.033215
25 12 1981 1981-12-25 1982 0.192628 0.615853 0 217.460274 802.460974 1090.130206
26 12 1981 1981-12-26 1982 0.189441 0.551093 0 217.554445 802.429652 1090.224476
27 12 1981 1981-12-27 1982 0.204524 0.981391 0 217.656349 802.400914 1090.331641
28 12 1981 1981-12-28 1982 0.191365 0.706598 0 217.751503 802.369932 1090.427563
29 12 1981 1981-12-29 1982 0.503462 0 0.283239 218.006706 802.392303 1090.790235
30 12 1981 1981-12-30 1982 0.793507 0 0.283233 218.410646 802.464259 1091.400809
31 12 1981 1981-12-31 1982 0.530007 0.405422 0 218.679453 802.491174 1091.786165
1 1 1982 1982-01-01 1982 0.431646 0 0.283223 218.897815 802.501282 1092.087453
2 1 1982 1982-01-02 1982 0.389999 0 0.283218 219.094816 802.504274 1092.353144
3 1 1982 1982-01-03 1982 0.312285 0 0.283213 219.251961 802.493985 1092.552413
4 1 1982 1982-01-04 1982 0.31813 0 0.283208 219.412101 802.484699 1092.756679
5 1 1982 1982-01-05 1982 0.322251 0 0.283203 219.574352 802.476124 1092.964469
6 1 1982 1982-01-06 1982 0.258963 0.493899 0 219.704146 802.456733 1093.118168
7 1 1982 1982-01-07 1982 0.244113 0.448555 0 219.826322 802.43481 1093.259178
8 1 1982 1982-01-08 1982 0.305045 0.693391 0 219.979744 802.423306 1093.452268
9 1 1982 1982-01-09 1982 0.334963 1.124072 0 220.148507 802.416922 1093.670932
10 1 1982 1982-01-10 1982 0.325083 0.984179 0 220.3122 802.408851 1093.88115
11 1 1982 1982-01-11 1982 0.325833 1.096359 0 220.476276 802.400915 1094.092013
12 1 1982 1982-01-12 1982 0.301296 0.77106 0 220.627767 802.388788 1094.281905
13 1 1982 1982-01-13 1982 0.317033 1.122243 0 220.787325 802.379357 1094.485249
14 1 1982 1982-01-14 1982 0.308286 1.004496 0 220.942396 802.368433 1094.681118
15 1 1982 1982-01-15 1982 0.302956 0.957323 0 221.094732 802.356605 1094.872436
16 1 1982 1982-01-16 1982 0.307635 1.079803 0 221.249465 802.34558 1095.067753
17 1 1982 1982-01-17 1982 0.281713 0.689116 0 221.390902 802.330127 1095.240914
18 1 1982 1982-01-18 1982 0.279672 0.640174 0 221.531291 802.314332 1095.412335
19 1 1982 1982-01-19 1982 0.564166 0 0.283131 221.817572 802.347172 1095.826914
20 1 1982 1982-01-20 1982 0.513868 0 0.283126 222.078056 802.371418 1096.198503
21 1 1982 1982-01-21 1982 0.388075 0.535108 0 222.274026 802.374165 1096.462575
22 1 1982 1982-01-22 1982 0.355408 0.590614 0 222.453242 802.37133 1096.698726
23 1 1982 1982-01-23 1982 0.364506 0.753353 0 222.637121 802.370057 1096.942656
24 1 1982 1982-01-24 1982 0.386953 1.16647 0 222.832508 802.372625 1097.205771
25 1 1982 1982-01-25 1982 0.362327 0.995127 0 223.015264 802.370988 1097.44784
26 1 1982 1982-01-26 1982 0.342628 0.789705 0 223.187916 802.365987 1097.673073
27 1 1982 1982-01-27 1982 0.336791 0.844424 0 223.357572 802.359993 1097.893318
28 1 1982 1982-01-28 1982 0.326624 0.790201 0 223.522011 802.352266 1098.104874
29 1 1982 1982-01-29 1982 0.34351 1.055279 0 223.695108 802.34743 1098.330865
30 1 1982 1982-01-30 1982 0.322637 0.86753 0 223.857499 802.33903 1098.539018
31 1 1982 1982-01-31 1982 0.33164 1.021782 0 224.024504 802.332173 1098.754865
1 2 1982 1982-02-01 1982 0.344261 1.24415 0 224.197979 802.327479 1098.981503
2 2 1982 1982-02-02 1982 0.354525 1.596166 0 224.376715 802.324543 1099.216913
3 2 1982 1982-02-03 1982 0.347793 1.509212 0 224.551997 802.32046 1099.44657
4 2 1982 1982-02-04 1982 0.333575 1.129174 0 224.719985 802.313952 1099.664077
5 2 1982 1982-02-05 1982 0.331473 0.977817 0 224.886893 802.307089 1099.879789
6 2 1982 1982-02-06 1982 0.335217 1.126918 0 225.055718 802.30087 1100.098702
7 2 1982 1982-02-07 1982 0.340188 1.31047 0 225.227091 802.295505 1100.321865
8 2 1982 1982-02-08 1982 0.324103 0.936134 0 225.390212 802.287395 1100.531281
9 2 1982 1982-02-09 1982 0.325148 0.988914 0 225.553867 802.279469 1100.741593
10 2 1982 1982-02-10 1982 0.321692 0.541916 0 225.715747 802.270955 1100.94895
11 2 1982 1982-02-11 1982 0.740514 0 0.283013 226.092406 802.334039 1101.514277
12 2 1982 1982-02-12 1982 0.618557 1.316551 0 226.406518 802.376282 1101.975367
13 2 1982 1982-02-13 1982 0.536799 1.38313 0 226.678697 802.404549 1102.366571
14 2 1982 1982-02-14 1982 0.486507 1.515446 0 226.925083 802.424226 1102.714794
15 2 1982 1982-02-15 1982 0.46205 1.92226 0 227.158923 802.439725 1103.042111
16 2 1982 1982-02-16 1982 0.400737 1.008198 0 227.361317 802.444747 1103.317022
17 2 1982 1982-02-17 1982 0.407386 1.432854 0 227.567119 802.450911 1103.59762
18 2 1982 1982-02-18 1982 0.405684 2.04348 0 227.772045 802.456788 1103.876763
19 2 1982 1982-02-19 1982 0.388955 1.945014 0 227.968388 802.459809 1104.141606
20 2 1982 1982-02-20 1982 0.382393 1.886776 0 228.161365 802.461713 1104.400844
21 2 1982 1982-02-21 1982 0.385011 2.319321 0 228.355681 802.464067 1104.662317
22 2 1982 1982-02-22 1982 0.37388 1.943679 0 228.544286 802.464525 1104.914279
23 2 1982 1982-02-23 1982 0.344596 0.67222 0 228.717871 802.459981 1105.141213
24 2 1982 1982-02-24 1982 0.343683 0.736397 0 228.890986 802.455284 1105.367367
25 2 1982 1982-02-25 1982 0.333611 0.729161 0 229.058933 802.448872 1105.584916
26 2 1982 1982-02-26 1982 0.338115 1.036616 0 229.229188 802.443232 1105.806314
27 2 1982 1982-02-27 1982 0.341843 1.648925 0 229.401352 802.438236 1106.030901
28 2 1982 1982-02-28 1982 0.327834 1.34501 0 229.566329 802.430847 1106.243512
1 3 1982 1982-03-01 1982 0.688766 0 0.282921 229.916398 802.485163 1106.764618
2 3 1982 1982-03-02 1982 0.588837 0 0.282916 230.215216 802.522397 1107.200307
3 3 1982 1982-03-03 1982 0.517178 1.309782 0 230.477282 802.547389 1107.574752
4 3 1982 1982-03-04 1982 0.477679 1.532384 0 230.719088 802.56563 1107.915432
5 3 1982 1982-03-05 1982 0.478744 1.634819 0 230.961437 802.58406 1108.257025
6 3 1982 1982-03-06 1982 0.4496 1.831452 0 231.188837 802.59751 1108.573707
7 3 1982 1982-03-07 1982 0.434632 2.13821 0 231.408558 802.608407 1108.877596
8 3 1982 1982-03-08 1982 0.415185 1.911969 0 231.618304 802.615982 1109.164863
9 3 1982 1982-03-09 1982 0.39801 2.091741 0 231.819239 802.620626 1109.437452
10 3 1982 1982-03-10 1982 0.375616 1.445207 0 232.008687 802.621448 1109.690902
11 3 1982 1982-03-11 1982 0.610723 0 0.282869 232.3187 802.662462 1110.145298
12 3 1982 1982-03-12 1982 -0.032668 0.028849 0 232.315518 802.599083 1110.077708
13 3 1982 1982-03-13 1982 0.54383 1.999634 0 232.57447 802.623088 1110.447013
14 3 1982 1982-03-14 1982 0.544237 0 0.282854 232.850379 802.652749 1110.844584
15 3 1982 1982-03-15 1982 0.501323 1.999657 0 233.104278 802.675078 1111.205476
16 3 1982 1982-03-16 1982 0.542743 0 0.282844 233.379415 802.704493 1111.601772
17 3 1982 1982-03-17 1982 0.463998 0 0.282839 233.614166 802.720451 1111.930762
18 3 1982 1982-03-18 1982 0.474359 0 0.282834 233.854227 802.738185 1112.268609
19 3 1982 1982-03-19 1982 0.486358 1.233447 0 234.100438 802.757972 1112.616708
20 3 1982 1982-03-20 1982 0.536335 1.633708 0 234.372274 802.786308 1113.007524
21 3 1982 1982-03-21 1982 0.555843 1.806832 0 234.654111 802.817981 1113.415011
22 3 1982 1982-03-22 1982 0.577299 2.001229 0 234.946948 802.853327 1113.840837
23 3 1982 1982-03-23 1982 0.596295 2.459733 0 235.249522 802.891922 1114.282895
24 3 1982 1982-03-24 1982 0.58338 2.449661 0 235.545468 802.928315 1114.713914
25 3 1982 1982-03-25 1982 0.659965 0 0.282798 235.880685 802.977803 1115.210389
26 3 1982 1982-03-26 1982 0.404381 0 0.282793 236.084829 802.983605 1115.488414
27 3 1982 1982-03-27 1982 0.619996 0 0.282788 236.399541 803.026268 1115.950724
28 3 1982 1982-03-28 1982 0.630344 0 0.282782 236.719556 803.070704 1116.421878
29 3 1982 1982-03-29 1982 0.530018 1.607107 0 236.988118 803.097994 1116.807282
30 3 1982 1982-03-30 1982 0.514734 1.51592 0 237.248837 803.122675 1117.17962
31 3 1982 1982-03-31 1982 0.586076 0 0.282767 237.546139 803.159555 1117.612933
1 4 1982 1982-04-01 1982 0.534289 0 0.282762 237.816879 803.187586 1118.001982
2 4 1982 1982-04-02 1982 0.505309 1.489511 0 238.072754 803.210668 1118.366262
3 4 1982 1982-04-03 1982 0.522086 1.647335 0 238.33723 803.236621 1118.744881
4 4 1982 1982-04-04 1982 0.570705 2.048103 0 238.626634 803.270891 1119.165054
5 4 1982 1982-04-05 1982 0.524087 1.675904 0 238.892127 803.297193 1119.545378
6 4 1982 1982-04-06 1982 0.527366 1.874385 0 239.159299 803.324061 1119.928506
7 4 1982 1982-04-07 1982 0.54029 2.001565 0 239.433095 803.353142 1120.32268
8 4 1982 1982-04-08 1982 0.510349 1.358177 0 239.691533 803.377109 1120.691262
9 4 1982 1982-04-09 1982 0.54641 2.198482 0 239.96846 803.407243 1121.090663
10 4 1982 1982-04-10 1982 0.634723 0 0.282716 240.290671 803.452479 1121.565545
11 4 1982 1982-04-11 1982 0.644624 0 0.282711 240.617956 803.49941 1122.048887
12 4 1982 1982-04-12 1982 0.573657 1.790005 0 240.908843 803.534214 1122.471572
13 4 1982 1982-04-13 1982 0.577839 2.186968 0 241.201871 803.569736 1122.897829
14 4 1982 1982-04-14 1982 0.595097 2.364486 0 241.503745 803.608213 1123.338835
15 4 1982 1982-04-15 1982 0.601688 2.645118 0 241.808994 803.647819 1123.785472
16 4 1982 1982-04-16 1982 0.534288 1.939405 0 242.079676 803.675909 1124.174502
